candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q2_single_S1302,62,20260712,34,1830,135,135,1695,0
q2_single_S1302,62,20260712,35,1744,111,111,1633,0
q2_single_S1302,62,20260712,36,1876,137,137,1739,0
q2_single_S1302,62,20260712,37,1784,106,106,1678,0
q2_single_S1302,62,20260712,38,1808,123,123,1685,0
q2_single_S1302,62,20260712,39,1854,143,143,1711,0
q2_single_S1302,62,20260712,40,1865,150,150,1715,0
q2_single_S1302,62,20260712,41,1862,113,113,1749,0
q2_single_S1302,62,20260712,42,1779,120,120,1659,0
q2_single_S1302,62,20260712,43,1879,148,148,1731,0
q2_single_S1302,62,20260712,44,1792,134,134,1658,0
q2_single_S1302,62,20260712,45,1877,134,134,1743,0
q2_single_S1302,62,20260712,46,1824,118,118,1706,0
q2_single_S1302,62,20260712,47,1808,143,143,1665,0
q2_single_S1302,62,20260712,48,1891,138,138,1753,0
q2_single_S1302,62,20260712,49,1891,130,130,1761,0
q2_single_S1302,62,20260712,50,1804,139,139,1665,0
q2_single_S1302,62,20260712,51,1820,147,147,1673,0
q2_single_S1302,62,20260712,52,1761,130,130,1631,0
q2_single_S1302,62,20260712,53,1842,154,154,1688,0
q2_single_S1302,62,20260712,54,1840,139,139,1701,0
q2_single_S1302,62,20260712,55,1831,136,136,1695,0
q2_single_S1302,62,20260712,56,1774,150,150,1624,0
q2_single_S1302,62,20260712,57,1735,124,124,1611,0
q2_single_S1302,62,20260712,58,1940,145,145,1795,0
q2_single_S1302,62,20260712,59,1853,140,140,1713,0
q2_single_S1302,62,20260712,60,1873,147,147,1726,0
q2_single_S1302,62,20260712,61,1800,129,129,1671,0
q2_single_S1302,62,20260712,62,1889,145,145,1744,0
q2_single_S1302,62,20260712,63,1842,143,143,1699,0
q2_single_S1302,62,20260712,64,1808,122,122,1686,0
q2_single_S1302,62,20260712,65,1855,127,127,1728,0
q2_single_S1302,62,20260712,66,1766,129,129,1637,0
q2_single_S1302,62,20260712,67,1843,154,154,1689,0
q2_single_S1302,62,20260712,68,1733,114,114,1619,0
q2_single_S1302,62,20260712,69,1868,130,130,1738,0
q2_single_S1302,62,20260712,70,1794,130,130,1664,0
q2_single_S1302,62,20260712,71,1749,124,124,1625,0
q2_single_S1302,62,20260712,72,1780,139,139,1641,0
q2_single_S1302,62,20260712,73,1773,120,120,1653,0
q2_single_S1302,62,20260712,74,1816,131,131,1685,0
q2_single_S1302,62,20260712,75,1809,123,123,1686,0
q2_single_S1302,62,20260712,76,1863,135,135,1728,0
q2_single_S1302,62,20260712,77,1876,136,136,1740,0
q2_single_S1302,62,20260712,78,1787,125,125,1662,0
q2_single_S1302,62,20260712,79,1867,128,128,1739,0
q2_single_S1302,62,20260712,80,1749,121,121,1628,0
q2_single_S1302,62,20260712,81,1854,134,134,1720,0
q2_single_S1302,62,20260712,82,1764,127,127,1637,0
q2_single_S1302,62,20260712,83,1815,120,120,1695,0
q2_single_S1302,62,20260712,84,1860,126,126,1734,0
q2_single_S1302,62,20260712,85,1898,146,146,1752,0
q2_single_S1302,62,20260712,86,1830,134,134,1696,0
q2_single_S1302,62,20260712,87,1776,126,126,1650,0
q2_single_S1302,62,20260712,88,1782,128,128,1654,0
q2_single_S1302,62,20260712,89,1749,118,118,1631,0
q2_single_S1302,62,20260712,90,1778,143,143,1635,0
q2_single_S1302,62,20260712,91,1787,125,125,1662,0
q2_single_S1302,62,20260712,92,1819,132,132,1687,0
q2_single_S1302,62,20260712,93,1814,129,129,1685,0
q2_single_S1302,62,20260712,94,1813,130,130,1683,0
q2_single_S1302,62,20260712,95,1802,145,145,1657,0
q2_single_S1302,62,20260712,96,1858,150,150,1708,0
q2_single_S1302,62,20260712,97,1795,139,139,1656,0
q2_single_S1302,62,20260712,98,1829,123,123,1706,0
q2_single_S1302,62,20260712,99,1753,143,143,1610,0
q2_single_S1302,62,20260712,100,1842,120,120,1722,0
q2_single_S1302,62,20260712,101,1809,139,139,1670,0
q2_single_S1302,62,20260712,102,1819,144,144,1675,0
q2_single_S1302,62,20260712,103,1780,124,124,1656,0
q2_single_S1302,62,20260712,104,1835,114,114,1721,0
q2_single_S1302,62,20260712,105,1778,143,143,1635,0
q2_single_S1302,62,20260712,106,1765,103,103,1662,0
q2_single_S1302,62,20260712,107,1872,156,156,1716,0
q2_single_S1302,62,20260712,108,1800,139,139,1661,0
q2_single_S1302,62,20260712,109,1790,130,130,1660,0
q2_single_S1302,62,20260712,110,1798,147,147,1651,0
q2_single_S1302,62,20260712,111,1783,131,131,1652,0
q2_single_S1302,62,20260712,112,1792,122,122,1670,0
q2_single_S1302,62,20260712,113,1850,121,121,1729,0
q2_single_S1302,62,20260712,114,1766,124,124,1642,0
q2_single_S1302,62,20260712,115,1818,138,138,1680,0
q2_single_S1302,62,20260712,116,1830,121,121,1709,0
q2_single_S1302,62,20260712,117,1733,127,127,1606,0
q2_single_S1302,62,20260712,118,1824,139,139,1685,0
q2_single_S1302,62,20260712,119,1917,117,117,1800,0
q2_single_S1302,62,20260712,120,1822,154,154,1668,0
q2_single_S1302,62,20260712,121,1801,136,136,1665,0
q2_single_S1302,62,20260712,122,1836,127,127,1709,0
q2_single_S1302,62,20260712,123,1832,139,139,1693,0
q2_single_S1302,62,20260712,124,1838,124,124,1714,0
q2_single_S1302,62,20260712,125,1787,130,130,1657,0
q2_single_S1302,62,20260712,126,1840,138,138,1702,0
q2_single_S1302,62,20260712,127,1800,152,152,1648,0
q2_single_S1302,62,20260712,128,1778,107,107,1671,0
q2_single_S1302,62,20260712,129,1753,115,115,1638,0
q2_single_S1302,62,20260712,130,1810,134,134,1676,0
q2_single_S1302,62,20260712,131,1913,145,145,1768,0
q2_single_S1302,62,20260712,132,1836,145,145,1691,0
q2_single_S1302,62,20260712,133,1853,136,136,1717,0
q2_single_S1302,62,20260712,134,1807,139,139,1668,1
q2_single_S1302,62,20260712,135,1838,129,129,1709,0
q2_single_S1302,62,20260712,136,1895,142,142,1753,0
q2_single_S1302,62,20260712,137,1891,118,118,1773,0
q2_single_S1302,62,20260712,138,1824,144,144,1680,0
q2_single_S1302,62,20260712,139,1829,122,122,1707,0
q2_single_S1302,62,20260712,140,1896,131,131,1765,0
q2_single_S1302,62,20260712,141,1790,127,127,1663,0
q2_single_S1302,62,20260712,142,1865,154,154,1711,0
q2_single_S1302,62,20260712,143,1820,123,123,1697,0
q2_single_S1302,62,20260712,144,1872,128,128,1744,0
q2_single_S1302,62,20260712,145,1768,112,112,1656,0
q2_single_S1302,62,20260712,146,1803,132,132,1671,0
q2_single_S1302,62,20260712,147,1843,140,140,1703,0
q2_single_S1302,62,20260712,148,1764,149,149,1615,0
q2_single_S1302,62,20260712,149,1788,124,124,1664,0
q2_single_S1302,62,20260712,150,1817,129,129,1688,0
q2_single_S1302,62,20260712,151,1798,114,114,1684,0
q2_single_S1302,62,20260712,152,1793,109,109,1684,0
q2_single_S1302,62,20260712,153,1847,134,134,1713,0
q2_single_S1302,62,20260712,154,1747,110,110,1637,0
q2_single_S1302,62,20260712,155,1801,148,148,1653,0
q2_single_S1302,62,20260712,156,1758,134,134,1624,0
q2_single_S1302,62,20260712,157,1708,117,117,1591,1
q2_single_S1302,62,20260712,158,1828,129,129,1699,0
q2_single_S1302,62,20260712,159,1859,151,151,1708,0
q2_single_S1302,62,20260712,160,1811,130,130,1681,0
q2_single_S1302,62,20260712,161,1804,131,131,1673,0
q2_single_S1302,62,20260712,162,1792,152,152,1640,0
q2_single_S1302,62,20260712,163,1744,129,129,1615,0
q2_single_S1302,62,20260712,164,1748,131,131,1617,0
q2_single_S1302,62,20260712,165,1811,124,124,1687,0
q2_single_S1302,62,20260712,166,1844,137,137,1707,0
q2_single_S1302,62,20260712,167,1782,142,142,1640,0
q2_single_S1302,62,20260712,168,1837,131,131,1706,0
q2_single_S1302,62,20260712,169,1884,123,123,1761,0
q2_single_S1302,62,20260712,170,1760,142,142,1618,0
q2_single_S1302,62,20260712,171,1811,144,144,1667,0
q2_single_S1302,62,20260712,172,1827,112,112,1715,0
q2_single_S1302,62,20260712,173,1764,148,148,1616,0
q2_single_S1302,62,20260712,174,1761,118,118,1643,0
q2_single_S1302,62,20260712,175,1789,133,133,1656,0
q2_single_S1302,62,20260712,176,1857,142,142,1715,0
q2_single_S1302,62,20260712,177,1712,120,120,1592,0
q2_single_S1302,62,20260712,178,1758,126,126,1632,0
q2_single_S1302,62,20260712,179,1812,138,138,1674,0
q2_single_S1302,62,20260712,180,1752,111,111,1641,0
q2_single_S1302,62,20260712,181,1785,129,129,1656,0
q2_single_S1302,62,20260712,182,1813,128,128,1685,0
q2_single_S1302,62,20260712,183,1897,144,144,1753,0
q2_single_S1302,62,20260712,184,1916,152,152,1764,0
q2_single_S1302,62,20260712,185,1813,143,143,1670,0
q2_single_S1302,62,20260712,186,1828,116,116,1712,0
q2_single_S1302,62,20260712,187,1752,132,132,1620,0
q2_single_S1302,62,20260712,188,1854,126,126,1728,0
q2_single_S1302,62,20260712,189,1791,158,158,1633,0
q2_single_S1302,62,20260712,190,1859,143,143,1716,0
q2_single_S1302,62,20260712,191,1759,147,147,1612,0
q2_single_S1302,62,20260712,192,1769,130,130,1639,0
q2_single_S1302,62,20260712,193,1838,145,145,1693,0
q2_single_S1302,62,20260712,194,1910,137,137,1773,0
q2_single_S1302,62,20260712,195,1867,143,143,1724,0
q2_single_S1302,62,20260712,196,1828,149,149,1679,0
q2_single_S1302,62,20260712,197,1789,130,130,1659,0
q2_single_S1302,62,20260712,198,1777,139,139,1638,0
q2_single_S1302,62,20260712,199,1825,140,140,1685,0
q2_single_S1302,62,20260712,200,1926,126,126,1800,0
q2_single_S1302,62,20260712,201,1806,149,149,1657,0
q2_single_S1302,62,20260712,202,1867,136,136,1731,0
q2_single_S1302,62,20260712,203,1780,135,135,1645,0
q2_single_S1302,62,20260712,204,1799,128,128,1671,0
q2_single_S1302,62,20260712,205,1808,144,144,1664,0
q2_single_S1302,62,20260712,206,1743,125,125,1618,0
q2_single_S1302,62,20260712,207,1868,127,127,1741,0
q2_single_S1302,62,20260712,208,1749,137,137,1612,0
q2_single_S1302,62,20260712,209,1814,127,127,1687,0
q2_single_S1302,62,20260712,210,1782,139,139,1643,0
q2_single_S1302,62,20260712,211,1769,119,119,1650,0
q2_single_S1302,62,20260712,212,1905,149,149,1756,0
q2_single_S1302,62,20260712,213,1807,99,99,1708,0
q2_single_S1302,62,20260712,214,1742,138,138,1604,0
q2_single_S1302,62,20260712,215,1757,122,122,1635,0
q2_single_S1302,62,20260712,216,1759,118,118,1641,0
q2_single_S1302,62,20260712,217,1771,127,127,1644,0
q2_single_S1302,62,20260712,218,1828,119,119,1709,0
q2_single_S1302,62,20260712,219,1749,125,125,1624,0
q2_single_S1302,62,20260712,220,1789,122,122,1667,0
q2_single_S1302,62,20260712,221,1882,128,128,1754,0
q2_single_S1302,62,20260712,222,1885,132,132,1753,0
q2_single_S1302,62,20260712,223,1876,140,140,1736,0
q2_single_S1302,62,20260712,224,1846,158,158,1688,0
q2_single_S1302,62,20260712,225,1795,137,137,1658,0
q2_single_S1302,62,20260712,226,1849,128,128,1721,0
q2_single_S1302,62,20260712,227,1799,128,128,1671,0
q2_single_S1302,62,20260712,228,1738,146,146,1592,0
q2_single_S1302,62,20260712,229,1870,130,130,1740,0
q2_single_S1302,62,20260712,230,1864,132,132,1732,0
q2_single_S1302,62,20260712,231,1798,151,151,1647,0
q2_single_S1302,62,20260712,232,1874,134,134,1740,0
q2_single_S1302,62,20260712,233,1789,148,148,1641,0
q2_single_S1302,62,20260712,234,1834,128,128,1706,0
q2_single_S1302,62,20260712,235,1799,142,142,1657,0
q2_single_S1302,62,20260712,236,1814,120,120,1694,0
q2_single_S1302,62,20260712,237,1790,128,128,1662,0
q2_single_S1302,62,20260712,238,1795,138,138,1657,0
q2_single_S1302,62,20260712,239,1872,126,126,1746,0
q2_single_S1302,62,20260712,240,1810,124,124,1686,0
q2_single_S1302,62,20260712,241,1800,131,131,1669,0
q2_single_S1302,62,20260712,242,1771,139,139,1632,0
q2_single_S1302,62,20260712,243,1824,134,134,1690,0
q2_single_S1302,62,20260712,244,1767,128,128,1639,0
q2_single_S1302,62,20260712,245,1818,138,138,1680,0
q2_single_S1302,62,20260712,246,1784,132,132,1652,0
q2_single_S1302,62,20260712,247,1803,137,137,1666,0
q2_single_S1302,62,20260712,248,1835,131,131,1704,0
q2_single_S1302,62,20260712,249,1794,129,129,1665,0
q2_single_S1302,62,20260712,250,1853,130,130,1723,0
q2_single_S1302,62,20260712,251,1807,139,139,1668,0
q2_single_S1302,62,20260712,252,1908,123,123,1785,0
q2_single_S1302,62,20260712,253,1806,155,155,1651,0
q2_single_S1302,62,20260712,254,1905,150,150,1755,0
q2_single_S1302,62,20260712,255,1825,144,144,1681,0
q2_single_S1302,62,20260712,256,1873,154,154,1719,0
q2_single_S1302,62,20260712,257,1725,137,137,1588,0
q2_single_S1302,62,20260712,258,1860,127,127,1733,0
q2_single_S1302,62,20260712,259,1780,130,130,1650,0
q2_single_S1302,62,20260712,260,1843,146,146,1697,0
q2_single_S1302,62,20260712,261,1812,114,114,1698,0
q2_single_S1302,62,20260712,262,1802,127,127,1675,0
q2_single_S1302,62,20260712,263,1864,135,135,1729,0
q2_single_S1302,62,20260712,264,1762,127,127,1635,0
q2_single_S1302,62,20260712,265,1842,133,133,1709,0
q2_single_S1302,62,20260712,266,1879,136,136,1743,0
q2_single_S1302,62,20260712,267,1849,128,128,1721,0
q2_single_S1302,62,20260712,268,1905,136,136,1769,0
q2_single_S1302,62,20260712,269,1787,132,132,1655,0
q2_single_S1302,62,20260712,270,1770,122,122,1648,0
q2_single_S1302,62,20260712,271,1762,131,131,1631,0
q2_single_S1302,62,20260712,272,1763,118,118,1645,0
q2_single_S1302,62,20260712,273,1814,120,120,1694,0
q2_single_S1302,62,20260712,274,1791,128,128,1663,0
q2_single_S1302,62,20260712,275,1813,137,137,1676,0
q2_single_S1302,62,20260712,276,1840,116,116,1724,0
q2_single_S1302,62,20260712,277,1882,147,147,1735,0
q2_single_S1302,62,20260712,278,1739,124,124,1615,0
q2_single_S1302,62,20260712,279,1823,130,130,1693,0
q2_single_S1302,62,20260712,280,1746,115,115,1631,0
q2_single_S1302,62,20260712,281,1812,153,153,1659,0
q2_single_S1302,62,20260712,282,1941,132,132,1809,0
q2_single_S1302,62,20260712,283,1873,116,116,1757,0
q2_single_S1302,62,20260712,284,1814,141,141,1673,1
q2_single_S1302,62,20260712,285,1763,113,113,1650,0
q2_single_S1302,62,20260712,286,1840,166,166,1674,0
q2_single_S1302,62,20260712,287,1765,126,126,1639,0
q2_single_S1302,62,20260712,288,1748,154,154,1594,0
q2_single_S1302,62,20260712,289,1854,121,121,1733,0
q2_single_S1302,62,20260712,290,1839,129,129,1710,0
q2_single_S1302,62,20260712,291,1798,129,129,1669,0
q2_single_S1302,62,20260712,292,1861,116,116,1745,0
q2_single_S1302,62,20260712,293,1759,147,147,1612,0
q2_single_S1302,62,20260712,294,1814,147,147,1667,0
q2_single_S1302,62,20260712,295,1826,142,142,1684,0
q2_single_S1302,62,20260712,296,1898,154,154,1744,0
q2_single_S1302,62,20260712,297,1890,141,141,1749,0
q2_single_S1302,62,20260712,298,1871,141,141,1730,0
q2_single_S1302,62,20260712,299,1848,150,150,1698,0
q2_single_S1302,62,20260712,300,1830,131,131,1699,0
q2_single_S1302,62,20260712,301,1773,135,135,1638,0
q2_single_S1302,62,20260712,302,1821,116,116,1705,0
q2_single_S1302,62,20260712,303,1800,136,136,1664,0
q2_single_S1302,62,20260712,304,1891,133,133,1758,0
q2_single_S1302,62,20260712,305,1799,131,131,1668,0
q2_single_S1302,62,20260712,306,1757,116,116,1641,0
q2_single_S1302,62,20260712,307,1782,133,133,1649,0
q2_single_S1302,62,20260712,308,1822,135,135,1687,0
q2_single_S1302,62,20260712,309,1813,130,130,1683,0
q2_single_S1302,62,20260712,310,1842,133,133,1709,0
q2_single_S1302,62,20260712,311,1809,137,137,1672,0
q2_single_S1302,62,20260712,312,1817,132,132,1685,0
q2_single_S1302,62,20260712,313,1797,113,113,1684,0
q2_single_S1302,62,20260712,314,1812,133,133,1679,0
q2_single_S1302,62,20260712,315,1842,112,112,1730,0
q2_single_S1302,62,20260712,316,1768,128,128,1640,0
q2_single_S1302,62,20260712,317,1840,148,148,1692,0
q2_single_S1302,62,20260712,318,1825,125,125,1700,0
q2_single_S1302,62,20260712,319,1833,123,123,1710,0
q2_single_S1302,62,20260712,320,1913,164,164,1749,0
q2_single_S1302,62,20260712,321,1818,131,131,1687,0
q2_single_S1302,62,20260712,322,1798,142,142,1656,0
q2_single_S1302,62,20260712,323,1888,147,147,1741,0
q2_single_S1302,62,20260712,324,1772,130,130,1642,0
q2_single_S1302,62,20260712,325,1839,132,132,1707,0
q2_single_S1302,62,20260712,326,1855,144,144,1711,0
q2_single_S1302,62,20260712,327,1797,148,148,1649,0
q2_single_S1302,62,20260712,328,1811,129,129,1682,0
q2_single_S1302,62,20260712,329,1868,139,139,1729,0
q2_single_S1302,62,20260712,330,1807,140,140,1667,0
q2_single_S1302,62,20260712,331,1831,151,151,1680,0
q2_single_S1302,62,20260712,332,1794,104,104,1690,0
q2_single_S1302,62,20260712,333,1830,142,142,1688,0
q2_single_S1302,62,20260712,334,1770,120,120,1650,0
q2_single_S1302,62,20260712,335,1777,137,137,1640,0
q2_single_S1302,62,20260712,336,1720,119,119,1601,0
q2_single_S1302,62,20260712,337,1750,125,125,1625,0
q2_single_S1302,62,20260712,338,1797,109,109,1688,0
q2_single_S1302,62,20260712,339,1849,138,138,1711,0
q2_single_S1302,62,20260712,340,1820,137,137,1683,0
q2_single_S1302,62,20260712,341,1799,137,137,1662,0
q2_single_S1302,62,20260712,342,1828,130,130,1698,0
q2_single_S1302,62,20260712,343,1774,119,119,1655,0
q2_single_S1302,62,20260712,344,1854,144,144,1710,0
q2_single_S1302,62,20260712,345,1819,128,128,1691,0
q2_single_S1302,62,20260712,346,1770,131,131,1639,0
q2_single_S1302,62,20260712,347,1822,138,138,1684,0
q2_single_S1302,62,20260712,348,1815,118,118,1697,0
q2_single_S1302,62,20260712,349,1830,129,129,1701,0
q2_single_S1302,62,20260712,350,1848,137,137,1711,0
q2_single_S1302,62,20260712,351,1796,135,135,1661,0
q2_single_S1302,62,20260712,352,1799,127,127,1672,0
q2_single_S1302,62,20260712,353,1824,132,132,1692,0
q2_single_S1302,62,20260712,354,1737,144,144,1593,0
q2_single_S1302,62,20260712,355,1772,117,117,1655,0
q2_single_S1302,62,20260712,356,1776,108,108,1668,0
q2_single_S1302,62,20260712,357,1805,141,141,1664,0
q2_single_S1302,62,20260712,358,1851,139,139,1712,0
q2_single_S1302,62,20260712,359,1870,139,139,1731,0
q2_single_S1302,62,20260712,360,1876,125,125,1751,0
q2_single_S1302,62,20260712,361,1811,108,108,1703,0
q2_single_S1302,62,20260712,362,1840,129,129,1711,0
q2_single_S1302,62,20260712,363,1815,144,144,1671,0
q2_single_S1302,62,20260712,364,1846,134,134,1712,0
q2_single_S1302,62,20260712,365,1835,116,116,1719,0
q2_single_S1302,62,20260712,366,1845,159,159,1686,0
q2_single_S1302,62,20260712,367,1790,115,115,1675,0
q2_single_S1302,62,20260712,368,1800,138,138,1662,0
q2_single_S1302,62,20260712,369,1769,130,130,1639,0
q2_single_S1302,62,20260712,370,1781,109,109,1672,0
q2_single_S1302,62,20260712,371,1829,147,147,1682,0
q2_single_S1302,62,20260712,372,1762,138,138,1624,0
q2_single_S1302,62,20260712,373,1806,137,137,1669,1
q2_single_S1302,62,20260712,374,1702,123,123,1579,0
q2_single_S1302,62,20260712,375,1784,149,149,1635,0
q2_single_S1302,62,20260712,376,1722,139,139,1583,0
q2_single_S1302,62,20260712,377,1830,145,145,1685,1
q2_single_S1302,62,20260712,378,1789,120,120,1669,0
q2_single_S1302,62,20260712,379,1774,109,109,1665,0
q2_single_S1302,62,20260712,380,1862,132,132,1730,0
q2_single_S1302,62,20260712,381,1757,121,121,1636,0
q2_single_S1302,62,20260712,382,1780,112,112,1668,0
q2_single_S1302,62,20260712,383,1751,132,132,1619,0
q2_single_S1302,62,20260712,384,1740,136,136,1604,0
q2_single_S1302,62,20260712,385,1758,135,135,1623,0
q2_single_S1302,62,20260712,386,1787,129,129,1658,0
q2_single_S1302,62,20260712,387,1867,139,139,1728,0
q2_single_S1302,62,20260712,388,1755,142,142,1613,0
q2_single_S1302,62,20260712,389,1769,141,141,1628,0
q2_single_S1302,62,20260712,390,1868,133,133,1735,0
q2_single_S1302,62,20260712,391,1797,148,148,1649,0
q2_single_S1302,62,20260712,392,1793,129,129,1664,0
q2_single_S1302,62,20260712,393,1825,149,149,1676,0
q2_single_S1302,62,20260712,394,1816,132,132,1684,0
q2_single_S1302,62,20260712,395,1766,95,95,1671,0
q2_single_S1302,62,20260712,396,1788,124,124,1664,0
q2_single_S1302,62,20260712,397,1761,135,135,1626,0
q2_single_S1302,62,20260712,398,1790,121,121,1669,0
q2_single_S1302,62,20260712,399,1783,120,120,1663,0
q2_single_S1302,62,20260712,400,1806,128,128,1678,0
q2_single_S1302,62,20260712,401,1815,117,117,1698,0
q2_single_S1302,62,20260712,402,1733,134,134,1599,0
q2_single_S1302,62,20260712,403,1936,133,133,1803,0
q2_single_S1302,62,20260712,404,1749,111,111,1638,0
q2_single_S1302,62,20260712,405,1767,137,137,1630,0
q2_single_S1302,62,20260712,406,1866,145,145,1721,0
q2_single_S1302,62,20260712,407,1836,127,127,1709,0
q2_single_S1302,62,20260712,408,1837,126,126,1711,0
q2_single_S1302,62,20260712,409,1789,131,131,1658,0
q2_single_S1302,62,20260712,410,1827,130,130,1697,0
q2_single_S1302,62,20260712,411,1745,117,117,1628,0
q2_single_S1302,62,20260712,412,1846,141,141,1705,0
q2_single_S1302,62,20260712,413,1801,137,137,1664,0
q2_single_S1302,62,20260712,414,1807,136,136,1671,0
q2_single_S1302,62,20260712,415,1776,116,116,1660,0
q2_single_S1302,62,20260712,416,1848,142,142,1706,0
q2_single_S1302,62,20260712,417,1800,137,137,1663,0
q2_single_S1302,62,20260712,418,1780,134,134,1646,0
q2_single_S1302,62,20260712,419,1857,134,134,1723,0
q2_single_S1302,62,20260712,420,1866,128,128,1738,0
q2_single_S1302,62,20260712,421,1813,139,139,1674,0
q2_single_S1302,62,20260712,422,1857,136,136,1721,0
q2_single_S1302,62,20260712,423,1777,138,138,1639,0
q2_single_S1302,62,20260712,424,1784,120,120,1664,0
q2_single_S1302,62,20260712,425,1756,134,134,1622,0
q2_single_S1302,62,20260712,426,1852,149,149,1703,0
q2_single_S1302,62,20260712,427,1743,129,129,1614,0
q2_single_S1302,62,20260712,428,1741,124,124,1617,0
q2_single_S1302,62,20260712,429,1850,134,134,1716,0
q2_single_S1302,62,20260712,430,1798,141,141,1657,0
q2_single_S1302,62,20260712,431,1840,139,139,1701,0
q2_single_S1302,62,20260712,432,1815,141,141,1674,0
q2_single_S1302,62,20260712,433,1876,123,123,1753,0
q2_single_S1302,62,20260712,434,1834,119,119,1715,0
q2_single_S1302,62,20260712,435,1868,117,117,1751,0
q2_single_S1302,62,20260712,436,1803,140,140,1663,0
q2_single_S1302,62,20260712,437,1819,139,139,1680,0
q2_single_S1302,62,20260712,438,1816,122,122,1694,0
q2_single_S1302,62,20260712,439,1762,118,118,1644,0
q2_single_S1302,62,20260712,440,1888,129,129,1759,0
q2_single_S1302,62,20260712,441,1855,118,118,1737,0
q2_single_S1302,62,20260712,442,1715,120,120,1595,0
q2_single_S1302,62,20260712,443,1822,145,145,1677,0
q2_single_S1302,62,20260712,444,1856,148,148,1708,0
q2_single_S1302,62,20260712,445,1868,139,139,1729,0
q2_single_S1302,62,20260712,446,1910,135,135,1775,0
q2_single_S1302,62,20260712,447,1838,139,139,1699,0
q2_single_S1302,62,20260712,448,1831,135,135,1696,0
q2_single_S1302,62,20260712,449,1807,137,137,1670,0
q2_single_S1302,62,20260712,450,1856,135,135,1721,0
q2_single_S1302,62,20260712,451,1793,112,112,1681,0
q2_single_S1302,62,20260712,452,1779,140,140,1639,0
q2_single_S1302,62,20260712,453,1793,131,131,1662,0
q2_single_S1302,62,20260712,454,1844,139,139,1705,0
q2_single_S1302,62,20260712,455,1801,122,122,1679,0
q2_single_S1302,62,20260712,456,1822,117,117,1705,0
q2_single_S1302,62,20260712,457,1767,131,131,1636,0
q2_single_S1302,62,20260712,458,1743,133,133,1610,0
q2_single_S1302,62,20260712,459,1807,133,133,1674,0
q2_single_S1302,62,20260712,460,1824,126,126,1698,0
q2_single_S1302,62,20260712,461,1871,147,147,1724,0
q2_single_S1302,62,20260712,462,1833,110,110,1723,0
q2_single_S1302,62,20260712,463,1794,117,117,1677,0
q2_single_S1302,62,20260712,464,1778,118,118,1660,0
q2_single_S1302,62,20260712,465,1817,130,130,1687,0
q2_single_S1302,62,20260712,466,1811,127,127,1684,0
q2_single_S1302,62,20260712,467,1829,137,137,1692,0
q2_single_S1302,62,20260712,468,1820,133,133,1687,0
q2_single_S1302,62,20260712,469,1754,123,123,1631,0
q2_single_S1302,62,20260712,470,1788,119,119,1669,0
q2_single_S1302,62,20260712,471,1804,143,143,1661,0
q2_single_S1302,62,20260712,472,1784,114,114,1670,0
q2_single_S1302,62,20260712,473,1774,110,110,1664,0
q2_single_S1302,62,20260712,474,1838,139,139,1699,0
q2_single_S1302,62,20260712,475,1827,124,124,1703,0
q2_single_S1302,62,20260712,476,1772,143,143,1629,0
q2_single_S1302,62,20260712,477,1754,131,131,1623,0
q2_single_S1302,62,20260712,478,1736,151,151,1585,0
